Austin Powers dans Goldmember,Jay Roach,(2002),5.8
Miss Peregrine et les Enfants particuliers,Tim Burton,(2016),6.1
X-Men,Bryan Singer,(2000),6.5
Ferdinand,Carlos Saldanha,(2017),6.1
S.O.S. Fantômes,Ivan Reitman,(1984),7.1
Shutter Island,Martin Scorsese,(2010),7.7
Dr. Dolittle,Betty Thomas,(1998),4.5
"Bee Movie, drôle d'abeille",Simon J. Smith,(2007),4.9
Salt,Phillip Noyce,(2010),4.9
Mission-G,Hoyt Yeatman,(2009),4.4
Les Infiltrés,Martin Scorsese,(2006),7.6
Apparences,Robert Zemeckis,(2000),5.9
Pacific Rim : Uprising,Steven S. DeKnight,(2018),4.6
La Mort dans la peau,Paul Greengrass,(2004),6.8
Sex and the City 2,Michael Patrick King,(2010),3.6
Shakespeare in Love,John Madden,(1998),6.1
Divergente,Neil Burger,(2014),5.1
Un prince à New York,John Landis,(1988),5.7
Serial Noceurs,David Dobkin,(2005),5.6
Mes meilleures amies,Paul Feig,(2011),5.7
Le Labyrinthe : Le Remède mortel,Wes Ball,(2018),5.2
Casper,Brad Silberling,(1995),5.6
American Pie 2,J.B. Rogers,(2001),4.9
Pitch Perfect 2,Elizabeth Banks,(2015),5.4
La Ligne verte,Frank Darabont,(1999),7.8
Oblivion,Joseph Kosinski,(2013),5.9
Elysium,Neill Blomkamp,(2013),5.6
L'Arme fatale 4,Richard Donner,(1998),5.8
John Carter,Andrew Stanton,(2012),5.5
Paddington,Paul King,(2014),6.3
Turbo,David Soren,(2013),5.5
Le Journal de Bridget Jones,Sharon Maguire,(2001),5.8
The Tourist,Florian Henckel von Donnersmarck,(2010),4.6
Split,M. Night Shyamalan,(2016),6.8
Scary Movie,Keenen Ivory Wayans,(2000),5.6
xXx,Rob Cohen,(2002),4.4
Jason Bourne : L'Héritage,Tony Gilroy,(2012),5.4
M. Peabody et Sherman : Les Voyages dans le temps,Rob Minkoff,(2014),6.1
Scooby-Doo,Raja Gosnell,(2002),4.1
Lincoln,Steven Spielberg,(2012),6.3
Lara Croft : Tomb Raider,Simon West,(2001),4.4
Tomb Raider,Roar Uthaug,(2018),5.2
Expendables : Unité spéciale,Sylvester Stallone,(2010),5.2
L'Île des Miam-Nimaux - Tempête de boulettes géantes 2,Cody Cameron,(2013),5.9
La Petite Sirène,John Musker,(1989),6.4
Le Professeur Foldingue,Tom Shadyac,(1996),4.4
Jerry Maguire,Cameron Crowe,(1996),6.2
Bad Boys II,Michael Bay,(2003),5.2
Lilo & Stitch,Chris Sanders,(2002),6.6
Le Silence des agneaux,Jonathan Demme,(1991),8.0
Copains pour toujours,Dennis Dugan,(2010),4.9
Nos pires voisins,Nicholas Stoller,(2014),5.1
La Firme,Sydney Pollack,(1993),6.4
"Les Miller, une famille en herbe",Rawson Marshall Thurber,(2013),5.7
Gran Torino,Clint Eastwood,(2008),7.7
10 000,Roland Emmerich,(2008),4.1
American Gangster,Ridley Scott,(2007),7.1
Epic : La Bataille du royaume secret,Chris Wedge,(2013),6.0
Exodus - Gods and Kings,Ridley Scott,(2014),5.1
Bambi,James Algar,(1942),6.8
La Princesse et la Grenouille,John Musker,(2009),6.4
Batman : Le Défi,Tim Burton,(1992),7.2
Proposition indécente,Adrian Lyne,(1993),5.2
Tout peut arriver,Nancy Meyers,(2003),5.6
Bridget Jones : L'Âge de raison,Beeban Kidron,(2004),5.1
L'Incroyable Hulk,Louis Leterrier,(2008),5.2
Waterworld,Kevin Reynolds,(1995),5.6
The Truman Show,Peter Weir,(1998),7.9
Charlie et ses Drôles de Dames,McG,(2000),4.6
Le Cinquième Élément,Luc Besson,(1997),7.0
Jumanji,Joe Johnston,(1995),6.7
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",Larry Charles,(2006),6.0
Robots,Chris Wedge,(2005),5.7
Night and Day,James Mangold,(2010),5.1
Total Recall,Paul Verhoeven,(1990),7.3
This Is It,Kenny Ortega,(2009),6.1
Terminator : Dark Fate,Tim Miller,(2019),5.0
Lone Ranger : Naissance d'un héros,Gore Verbinski,(2013),5.5
Super 8,J.J. Abrams,(2011),6.4
Mojin: The Lost Legend,Wuershan,(2015),5.3
Blade Runner 2049,Denis Villeneuve,(2017),7.4
Charlie's Angels : Les Anges se déchaînent,McG,(2003),4.3
Rush Hour 3,Brett Ratner,(2007),4.5
The Full Monty : Le Grand Jeu,Peter Cattaneo,(1997),6.8
Kung Fu Yoga,Stanley Tong Gwai-lai,(2017),4.5
Parasite,Bong Joon-ho,(2019),8.3
Annabelle,John R. Leonetti,(2014),3.9
Le Village,M. Night Shyamalan,(2004),6.1
Lost in Hong Kong,Xu Zheng,(2015),-
"Erin Brockovich, seule contre tous",Steven Soderbergh,(2000),6.7
Marley & Moi,David Frankel,(2008),5.2
Halloween,David Gordon Green,(2018),6.0
Get Out,Jordan Peele,(2017),7.2
Us,Jordan Peele,(2019),6.4
"Cliffhanger, traque au sommet",Renny Harlin,(1993),5.8
Baahubali 2 : La Conclusion,S.S. Rajamouli,(2017),7.0
"Babe, le cochon devenu berger",Chris Noonan,(1995),5.5
Men in Black : International,F. Gary Gray,(2019),4.7
Bande de sauvages,Walt Becker,(2007),5.1
High School Musical 3 : Nos années lycée,Kenny Ortega,(2008),3.7
Hercule,Ron Clements,(1997),6.6
X-Men : Dark Phoenix,Simon Kinberg,(2019),4.9
True Grit,Joel Coen,(2010),7.1
Bean,Mel Smith,(1997),5.6
American Bluff,David O. Russell,(2013),6.1
Ennemi d'État,Tony Scott,(1998),6.4
Vous avez un mess@ge,Nora Ephron,(1998),5.6
Eragon,Stefen Fangmeier,(2006),3.5
Frère des ours,Aaron Blaise,(2003),6.6
Le Masque de Zorro,Martin Campbell,(1998),6.0
Le Cercle : The Ring,Gore Verbinski,(2002),5.9
Le Projet Blair Witch,Daniel Myrick,(1999),6.1
Incassable,M. Night Shyamalan,(2000),6.9
Journey to the West: The Demons Strike Back,Tsui Hark,(2017),5.8
Dumb and Dumber,Peter Farrelly,(1994),6.1
Glass,M. Night Shyamalan,(2019),6.3
Copains pour toujours 2,Dennis Dugan,(2013),4.6
"Snoopy et les Peanuts, le film",Steve Martino,(2015),6.4
Retour vers le futur 3,Robert Zemeckis,(1990),7.0
Le Parrain,Francis Ford Coppola,(1972),8.5
Le Voyage du Dr Dolittle,Stephen Gaghan,(2020),4.9
Rango,Gore Verbinski,(2011),6.6
Quatre mariages et un enterrement,Mike Newell,(1994),6.6
Volte/Face,John Woo,(1997),6.8
Ninja Turtles 2,Dave Green,(2016),4.6
Dark Shadows,Tim Burton,(2012),5.4
Hulk,Ang Lee,(2003),4.6
The Bravest,Tony Chan Kwok-Fai,(2019),-
Bienvenue chez les Ch'tis,Dany Boon,(2008),4.7
Love Actually,Richard Curtis,(2003),6.3
Pixels,Chris Columbus,(2015),4.6
Hercule,Brett Ratner,(2014),4.3
Rush Hour,Brett Ratner,(1998),5.7
Voyage au centre de la Terre 3D,Eric Brevig,(2008),4.6
After Earth,M. Night Shyamalan,(2013),4.1
Des hommes d'honneur,Rob Reiner,(1992),6.5
Tempête de boulettes géantes,Phil Lord,(2009),6.2
8 Mile,Curtis Hanson,(2002),6.8
Very Bad Dads,Sean Anders,(2015),5.3
RoboCop,José Padilha,(2014),5.1
L'Effaceur,Chuck Russell,(1996),5.0
Alien : Covenant,Ridley Scott,(2017),5.2
Sully,Clint Eastwood,(2016),6.6
Assassin's Creed,Justin Kurzel,(2016),4.6
Click : Télécommandez votre vie,Frank Coraci,(2006),4.8
Jiang Ziya,Teng sheng,(2020),-
58 minutes pour vivre,Renny Harlin,(1990),6.7
Resident Evil : Retribution,Paul W. S. Anderson,(2012),3.6
Crocodile Dundee II,John Cornell,(1988),4.9
Planes,Klay Hall,(2013),4.8
Crazy Rich Asians,Jon M. Chu,(2018),5.4
Batman & Robin,Joel Schumacher,(1997),3.3
Les Voyages de Gulliver,Rob Letterman,(2010),4.0
60 secondes chrono,Dominic Sena,(2000),5.1
La Fièvre du samedi soir,John Badham,(1977),6.1
Happiness Therapy,David O. Russell,(2012),6.5
2 Fast 2 Furious,John Singleton,(2003),4.3
Le Château ambulant,Hayao Miyazaki,(2004),8.0
Les Figures de l'ombre,Theodore Melfi,(2017),7.1
A.I. Intelligence Artificielle,Steven Spielberg,(2001),6.4
Le Cercle des poètes disparus,Peter Weir,(1989),7.5
Spy,Paul Feig,(2015),5.8
American Pie,Chris Weitz,(1999),5.4
American Pie 4,Jon Hurwitz,(2012),5.0
Big Daddy,Dennis Dugan,(1999),5.4
Alvin et les Chipmunks : À fond la caisse,Walt Becker,(2015),4.1
Imitation Game,Morten Tyldum,(2014),7.0
Le Jour où la Terre s'arrêta,Scott Derrickson,(2008),4.3
American Pie : Marions-les !,Jesse Dylan,(2003),4.7
Millénium : Les hommes qui n'aimaient pas les femmes,David Fincher,(2011),7.1
Juno,Jason Reitman,(2007),6.8
Argo,Ben Affleck,(2012),7.1
Les Vacances de Mr. Bean,Steve Bendelack,(2007),5.0
Le Patient anglais,Anthony Minghella,(1996),6.8
Sister Act,Emile Ardolino,(1992),6.2
Annabelle : La Maison du mal,Gary Dauberman,(2019),4.6
Constantine,Francis Lawrence,(2005),5.8
Max la Menace,Peter Segal,(2008),5.2
Space Jam,Joe Pytka,(1996),5.7
La vie est belle,Roberto Benigni,(1997),7.8
Les Flingueuses,Paul Feig,(2013),5.3
S.O.S. Fantômes,Paul Feig,(2016),4.8
Ghost Rider,Mark Steven Johnson,(2007),3.7
Goodbye Mr. Loser,Yan fei,(2015),-
Paddington 2,Paul King,(2017),6.9
Nuits blanches à Seattle,Nora Ephron,(1993),5.8
L'Arme fatale 2,Richard Donner,(1989),6.7
The Green Hornet,Michel Gondry,(2011),5.5
Out of Africa (Souvenirs d'Afrique),Sydney Pollack,(1985),7.0
Youth,Feng Xiaogang,(2017),6.0
Baby Driver,Edgar Wright,(2017),6.9
Les Immortels,Tarsem Singh,(2011),4.4
Taken,Pierre Morel,(2008),6.1
Percy Jackson : Le Voleur de foudre,Chris Columbus,(2010),4.3
Hansel & Gretel : Witch Hunters,Tommy Wirkola,(2013),4.8
Will Hunting,Gus Van Sant,(1997),7.5
Valérian et la Cité des mille planètes,Luc Besson,(2017),5.4
Le Mans 66,James Mangold,(2019),7.4
Better Days,Derek Tsang,(2019),7.5
Jumper,Doug Liman,(2008),4.9
The Social Network,David Fincher,(2010),7.0
Chicken Run,Peter Lord,(2000),6.8
Les Ailes de l'enfer,Simon West,(1997),5.7
Entretien avec un vampire,Neil Jordan,(1994),7.1
Flight Plan,Robert Schwentke,(2005),5.7
Yes Man,Peyton Reed,(2008),6.1
Non-Stop,Jaume Collet-Serra,(2014),5.7
"Chérie, j'ai rétréci les gosses",Joe Johnston,(1989),5.8
Fahrenheit 9/11,Michael Moore,(2004),6.7
Wild Wild West,Barry Sonnenfeld,(1999),4.8
Elfe,Jon Favreau,(2003),5.4
Geostorm,Dean Devlin,(2017),4.0
Présumé Innocent,Alan J. Pakula,(1990),6.3
Collatéral,Michael Mann,(2004),7.2
Scary Movie 3,David Zucker,(2003),4.8
Inferno,Ron Howard,(2016),5.1
"En cloque, mode d'emploi",Judd Apatow,(2007),5.4
Green Lantern,Martin Campbell,(2011),3.9
Jackpot,Tom Vaughan,(2008),4.8
Pas si simple,Nancy Meyers,(2009),5.2
Le Terminal,Steven Spielberg,(2004),6.6
Capitaine Phillips,Paul Greengrass,(2013),7.0
Le Prince d'Égypte,Steve Hickner,(1998),6.7
Jack Reacher,Christopher McQuarrie,(2012),6.1
Kingdom of Heaven,Ridley Scott,(2005),6.2
Le Monde secret des Emojis,Tony Leondis,(2017),3.6
Dirty Dancing,Emile Ardolino,(1987),5.8
Dracula Untold,Gary Shore,(2014),4.9
Agents presque secrets,Rawson Marshall Thurber,(2016),5.3
Million Dollar Baby,Clint Eastwood,(2004),7.6
La Couleur des sentiments,Tate Taylor,(2011),7.2
Jumeaux,Ivan Reitman,(1988),5.1
Valentine's Day,Garry Marshall,(2010),4.4
Bad Teacher,Jake Kasdan,(2011),4.3
Les 101 Dalmatiens,Clyde Geronimi,(1961),6.7
A Little Red Flower,Han Yan,(2020),-
Danger immédiat,Phillip Noyce,(1994),5.9
Ted 2,Seth MacFarlane,(2015),5.2
Dracula,Francis Ford Coppola,(1992),7.3
Vertical Limit,Martin Campbell,(2000),5.1
S.O.S. Fantômes II,Ivan Reitman,(1989),6.3
The Patriot : Le Chemin de la liberté,Roland Emmerich,(2000),6.0
L'Apprenti Sorcier,Jon Turteltaub,(2010),4.5
Le Mytho,Dennis Dugan,(2011),4.7
Expendables 3,Patrick Hughes,(2014),4.6
Creed II,Steven Caple Jr.,(2018),6.3
Pulp Fiction,Quentin Tarantino,(1994),8.3
Public Enemies,Michael Mann,(2009),6.0
Yéti & compagnie,Karey Kirkpatrick,(2018),6.0
La Mémoire dans la peau,Doug Liman,(2002),6.9
Harcèlement,Barry Levinson,(1994),5.1
Aviator,Martin Scorsese,(2004),6.7
Tigre et Dragon,Ang Lee,(2000),6.9
Braveheart,Mel Gibson,(1995),7.1
Into the Woods - Promenons-nous dans les bois,Rob Marshall,(2014),4.7
Histoires enchantées,Adam Shankman,(2008),5.2
Miss Détective,Donald Petrie,(2000),4.7
Haute voltige,Jon Amiel,(1999),5.3
Ace Ventura en Afrique,Steve Oedekerk,(1995),5.9
La Fin des temps,Peter Hyams,(1999),4.6
Bridget Jones Baby,Sharon Maguire,(2016),5.4
World Invasion : Battle Los Angeles,Jonathan Liebesman,(2011),4.4
Fury,David Ayer,(2014),6.7
Australia,Baz Luhrmann,(2008),5.2
Date limite,Todd Phillips,(2010),5.7
Master and Commander : De l'autre côté du monde,Peter Weir,(2003),6.8
Les Désastreuses Aventures des orphelins Baudelaire,Brad Silberling,(2004),6.1
District 9,Neill Blomkamp,(2009),7.1
Le Livre de la jungle,Wolfgang Reitherman,(1967),7.3
Moonraker,Lewis Gilbert,(1979),5.8
Les Autres,Alejandro Amenábar,(2001),7.1
Comment tuer son boss ?,Seth Gordon,(2011),5.5
Dragon Rouge,Brett Ratner,(2002),6.2
À la poursuite de demain,Brad Bird,(2015),5.8
Avant toi,Thea Sharrock,(2016),6.3
Sécurité rapprochée,Daniel Espinosa,(2012),5.7
S.W.A.T. - Unité d'élite,Clark Johnson,(2003),4.6
Traffic,Steven Soderbergh,(2000),6.9
Fast and Furious,Rob Cohen,(2001),5.1
Paranormal Activity 3,Henry Joost,(2011),4.5
Philadelphia,Jonathan Demme,(1993),7.4
Sleepy Hollow : La Légende du Cavalier Sans Tête,Tim Burton,(1999),7.1
Les Filles du docteur March,Greta Gerwig,(2019),6.7
The Holiday,Nancy Meyers,(2006),5.7
La Chute de Londres,Babak Najafi,(2016),4.6
Mes vies de chien,Lasse Hallström,(2017),6.6
La Rupture,Peyton Reed,(2006),4.7
Journey to the West: Conquering the Demons,Stephen Chow,(2013),6.9
JFK,Oliver Stone,(1991),7.5
White House Down,Roland Emmerich,(2013),5.1
Braqueurs amateurs,Dean Parisot,(2005),5.6
"Mange, prie, aime",Ryan Murphy,(2010),5.1
Rien que pour vos cheveux,Dennis Dugan,(2008),5.6
Le Roi Arthur,Antoine Fuqua,(2004),4.9
Hairspray,Adam Shankman,(2007),5.7
Yogi l'ours,Eric Brevig,(2010),3.9
Everest,Baltasar Kormákur,(2015),6.4
Vanilla Sky,Cameron Crowe,(2001),6.4
Premier contact,Denis Villeneuve,(2016),7.6
Need for Speed,Scott Waugh,(2014),4.8
Ponyo sur la falaise,Hayao Miyazaki,(2008),7.4
"Garfield, le film",Peter Hewitt,(2004),3.9
